,Country,Ruling Party,Link,Political Position,poli_numbers
24,Bosnia and Herzegovina,Democrat Social Movement,/wiki/Democrat_Social_Movement,['Centre-right'],5.0
25,Botswana,Botswana Democratic Party,/wiki/Botswana_Democratic_Party,"['Centre', 'centre-right']",4.5
26,Brazil,Social Liberal Party (PSL),/wiki/Social_Liberal_Party_(Brazil),['Far-right'],7.0
28,Bulgaria,GERB,/wiki/Citizens_for_European_Development_of_Bulgaria,"['Centre-right', 'right-wing']",5.5
29,Burkina Faso,People's Movement for Progress,/wiki/People%27s_Movement_for_Progress,['Centre-left'],3.0
30,Burma,National League for Democracy,/wiki/National_League_for_Democracy,['Centre-left'],3.0
31,Burundi,National Council for the Defense of Democracy –Forces for the Defense of Democracy,/wiki/National_Council_for_the_Defense_of_Democracy_%E2%80%93_Forces_for_the_Defense_of_Democracy,['Dictatorship'],-1.0
32,Cambodia,Cambodian People's Party,/wiki/Cambodian_People%27s_Party,['Dictatorship'],-1.0
33,Cameroon,Cameroon People's Democratic Movement,/wiki/Cameroon_People%27s_Democratic_Movement,['Dictatorship'],-1.0
34,Canada,Liberal Party of Canada,/wiki/Liberal_Party_of_Canada,"['Centre', 'centre-left']",3.5
35,Cape Verde,Movement for Democracy,/wiki/Movement_for_Democracy_(Cape_Verde),"['Centre', 'centre-right']",4.5
36,Cayman Islands,People's Progressive Movement,/wiki/People%27s_Progressive_Movement_(Cayman_Islands),['Centre-left'],3.0
37,Central African Republic,Touadéra,/wiki/Faustin-Archange_Touad%C3%A9ra,['Dictatorship'],-1.0
38,Chad,Patriotic Salvation Movement,/wiki/Patriotic_Salvation_Movement,['Dictatorship'],-1.0
39,Chile,Chile Vamos,/wiki/Chile_Vamos,"['Centre-right', 'right-wing']",5.5
40,China,Communist Party of China,/wiki/Communist_Party_of_China,['Dictatorship'],-1.0
41,Colombia,Democratic Center,/wiki/Democratic_Center_(Colombia),"['Centre-right', 'right-wing']",5.5
43,Congo (Brazzaville),Congolese Party of Labour,/wiki/Congolese_Party_of_Labour,"['Centre-left', 'Left-wing', 'far-left']",2.0
44,Congo (Kinshasa),UDPS,/wiki/Union_for_Democracy_and_Social_Progress_(Democratic_Republic_of_the_Congo),['Centre-left'],3.0
46,Costa Rica,Citizens' Action Party,/wiki/Citizens%27_Action_Party_(Costa_Rica),['Centre-left'],3.0
47,Côte d'Ivoire,Rally of Houphouëtists for Democracy and Peace,/wiki/Rally_of_Houphou%C3%ABtists_for_Democracy_and_Peace,['Centre'],4.0
48,Croatia,Croatian Democratic Union,/wiki/Croatian_Democratic_Union,"['Centre-right', 'Right-wing']",5.5
49,Cuba,Communist Party of Cuba,/wiki/Communist_Party_of_Cuba,['Dictatorship'],-1.0
50,Curaçao,Party for the Restructured Antilles,/wiki/Party_for_the_Restructured_Antilles,['Centre'],4.0
51,Cyprus,Democratic Rally,/wiki/Democratic_Rally,['Centre-right'],5.0
52,Czech Republic,ANO 2011,/wiki/ANO_2011,"['Centre', 'centre-right']",4.5
53,Denmark,Social Democrats,/wiki/Social_Democrats_(Denmark),['Centre-left'],3.0
54,Djibouti,Union for the Presidential Majority,/wiki/Union_for_the_Presidential_Majority,['Centre-left'],3.0
55,Dominica,Dominica Labour Party,/wiki/Dominica_Labour_Party,['Centre-left'],3.0
56,Dominican Republic,Dominican Liberation Party,/wiki/Dominican_Liberation_Party,"['Centre', 'centre-left']",3.5
57,East Timor,FRETILIN,/wiki/Fretilin,['Centre-left'],3.0
58,Ecuador,PAIS Alliance,/wiki/PAIS_Alliance,"['Centre-left', 'Left-wing']",2.5
59,Egypt,New Wafd Party,/wiki/New_Wafd_Party,['Centre-right'],5.0
61,Equatorial Guinea,Democratic Party of Equatorial Guinea,/wiki/Democratic_Party_of_Equatorial_Guinea,['Dictatorship'],-1.0
62,Eritrea,People's Front for Democracy and Justice,/wiki/People%27s_Front_for_Democracy_and_Justice,['Dictatorship'],-1.0
63,Estonia,Centre Party,/wiki/Estonian_Centre_Party,"['Centre', 'centre-left']",3.5
64,Ethiopia,Prosperity Party,/wiki/Prosperity_Party,['Dictatorship'],-1.0
65,European Union,European People's Party,/wiki/European_People%27s_Party_(European_Parliament_group),['Centre-right'],5.0
66,Faroe Islands,Social Democratic Party,/wiki/Social_Democratic_Party_(Faroe_Islands),['Centre-left'],3.0
68,Finland,Social Democratic Party,/wiki/Social_Democratic_Party_of_Finland,['Centre-left'],3.0
69,France,La République En Marche!,/wiki/La_R%C3%A9publique_En_Marche!,['Centre'],4.0
71,French Polynesia,Tapura Huiraatira,/wiki/Tapura_Huiraatira,['Centre-right'],5.0
72,Gabon,Gabonese Democratic Party,/wiki/Gabonese_Democratic_Party,['Dictatorship'],-1.0
74,Georgia,Georgian Dream,/wiki/Georgian_Dream,"['Centre-left', 'centre-right']",4.0
75,Germany,Christian Democratic Union,/wiki/Christian_Democratic_Union_(Germany),['Centre-right'],5.0
76,Ghana,New Patriotic Party,/wiki/New_Patriotic_Party,['Centre-right'],5.0
77,Gibraltar,GSLP–Liberal Alliance,/wiki/GSLP%E2%80%93Liberal_Alliance,['Centre-left'],3.0
78,Greece,New Democracy,/wiki/New_Democracy_(Greece),['Centre-right'],5.0
79,Greenland,Siumut,/wiki/Siumut,['Centre-left'],3.0
80,Grenada,New National Party,/wiki/New_National_Party_(Grenada),['Centre-right'],5.0
81,Guadeloupe,GUSR,"/wiki/United_Guadeloupe,_Socialism_and_Realities",['Left-wing'],2.0
82,Guatemala,Vamos (Guatemala),/wiki/Vamos_(Guatemala),"['Centre-right', 'right-wing']",5.5
83,Guinea,Rally of the Guinean People,/wiki/Rally_of_the_Guinean_People,['Centre-left'],3.0
84,Guinea-Bissau,Madem G15,/wiki/Madem_G15,['Left-wing'],2.0
85,Guyana,People's Progressive Party,/wiki/People%27s_Progressive_Party_(Guyana),"['Centre-left', 'left-wing']",2.5
86,Haiti,Haitian Tèt Kale Party,/wiki/Haitian_T%C3%A8t_Kale_Party,['Centre-right'],5.0
87,Honduras,National Party of Honduras,/wiki/National_Party_of_Honduras,['Right-wing'],6.0
89,Hungary,Fidesz – Hungarian Civic Union,/wiki/Fidesz,"['Right-wing', 'far-right', 'Centre-right', 'right-wing']",6.0
90,Iceland,Left-Green Movement,/wiki/Left-Green_Movement,"['Centre-left', 'left-wing']",2.5
91,India,National Democratic Alliance,/wiki/National_Democratic_Alliance_(India),"['Centre-right', 'right-wing']",5.5
92,Indonesia,PDI-P,/wiki/Indonesian_Democratic_Party_%E2%80%93_Struggle,['Centre-left'],3.0
93,Iran,Moderation and Development Party,/wiki/Moderation_and_Development_Party,['Dictatorship'],-1.0
94,Iraq,Alliance Towards Reforms,/wiki/Alliance_Towards_Reforms,['Dictatorship'],-1.0
95,Ireland,Fine Gael,/wiki/Fine_Gael,['Centre-right'],5.0
96,Isle of Man,Fine Gael,/wiki/Fine_Gael,['Centre-right'],5.0
97,Israel,Likud,/wiki/Likud,"['Centre-right', 'right-wing']",5.5
98,Italy,M5S,/wiki/Five_Star_Movement,['Centre-left'],3.0
99,Jamaica,Jamaica Labour Party,/wiki/Jamaica_Labour_Party,['Centre-right'],5.0
100,Japan,Liberal Democratic Party,/wiki/Liberal_Democratic_Party_(Japan),['Right-wing'],6.0
101,Jersey,Liberal Democratic Party,/wiki/Liberal_Democratic_Party_(Japan),['Right-wing'],6.0
102,Jordan,Liberal Democratic Party,/wiki/Liberal_Democratic_Party_(Japan),['Right-wing'],6.0
103,Kazakhstan,Nur Otan,/wiki/Nur_Otan,['Dictatorship'],-1.0
104,Kenya,Jubilee Party,/wiki/Jubilee_Party,['Right-wing'],6.0
106,Kyrgyzstan,Social Democratic Party of Kyrgyzstan,/wiki/Social_Democratic_Party_of_Kyrgyzstan,['Centre-left'],3.0
107,Kosovo,Vetëvendosje,/wiki/Vet%C3%ABvendosje,"['Center-left', 'left-wing']",2.5
108,Laos,Lao People's Revolutionary Party,/wiki/Lao_People%27s_Revolutionary_Party,['Dictatorship'],-1.0
109,Latvia,Unity,/wiki/Unity_(Latvian_political_party),['Centre-right'],5.0
110,Lebanon,March 8 Alliance,/wiki/March_8_Alliance,['Big tent'],0.0
111,Lesotho,All Basotho Convention,/wiki/All_Basotho_Convention,['Centre'],4.0
113,Libya,National Forces Alliance,/wiki/National_Forces_Alliance,['Dictatorship'],-1.0
114,Liechtenstein,Progressive Citizens' Party,/wiki/Progressive_Citizens%27_Party,"['Centre-right', 'right-wing']",5.5
115,Lithuania,Lithuanian Farmers and Greens Union,/wiki/Lithuanian_Farmers_and_Greens_Union,"['Centre', 'centre-right']",4.5
116,Luxembourg,Democratic Party,/wiki/Democratic_Party_(Luxembourg),"['Centre', 'centre-right']",4.5
119,Malawi,Malawi Congress Party,/wiki/Malawi_Congress_Party,"['Centre-right', 'right-wing', 'Big tent']",5.5
120,Malaysia,Perikatan Nasional,/wiki/Perikatan_Nasional,"['Center-right', 'Right-wing', 'Far-right']",6.0
121,Maldives,Maldivian Democratic Party,/wiki/Maldivian_Democratic_Party,['Centre-right'],5.0
122,Mali,Rally for Mali,/wiki/Rally_for_Mali,['Centre-left'],3.0
123,Malta,Labour Party,/wiki/Labour_Party_(Malta),"['Left-wing', 'Centre-left']",2.5
125,Mauritania,Union for the Republic,/wiki/Union_for_the_Republic_(Mauritania),['Dictatorship'],-1.0
126,Mauritius,MSM,/wiki/Militant_Socialist_Movement,['Centre-left'],3.0
127,Mayotte,MSM,/wiki/Militant_Socialist_Movement,['Centre-left'],3.0
128,Mexico,Juntos Haremos Historia,/wiki/Juntos_Haremos_Historia,['Left-wing'],2.0
129,Moldova,Party of Action and Solidarity,/wiki/Party_of_Action_and_Solidarity,['Centre-right'],5.0
130,Monaco,Primo ! Priorité Monaco,/wiki/Primo_!_Priorit%C3%A9_Monaco,['Centre-right'],5.0
131,Mongolia,Democratic Party,/wiki/Democratic_Party_(Mongolia),['Centre-right'],5.0
132,Montenegro,Democratic Party of Socialists of Montenegro,/wiki/Democratic_Party_of_Socialists_of_Montenegro,"['Centre', 'centre-left', 'Centre-left', 'left-wing']",3.0
134,Morocco,Justice and Development Party,/wiki/Justice_and_Development_Party_(Morocco),"['Centre-right', 'right-wing']",5.5
135,Mozambique,FRELIMO,/wiki/FRELIMO,"['Centre-left', 'left-wing']",2.5
136,Namibia,South West Africa People's Organization,/wiki/South_West_Africa_People%27s_Organization,"['Centre-left', 'left-wing']",2.5
137,Nauru,South West Africa People's Organization,/wiki/South_West_Africa_People%27s_Organization,"['Centre-left', 'left-wing']",2.5
138,Nepal,Nepal Communist Party,/wiki/Nepal_Communist_Party,"['Left-wing', 'Centre-left', 'far-left']",2.0
139,Netherlands,People's Party for Freedom and Democracy,/wiki/People%27s_Party_for_Freedom_and_Democracy,['Centre-right'],5.0
141,New Zealand,Labour Party,/wiki/New_Zealand_Labour_Party,['Centre-left'],3.0
142,Nicaragua,Sandinista National Liberation Front,/wiki/Sandinista_National_Liberation_Front,['Dictatorship'],-1.0
143,Niger,PNDS,/wiki/Nigerien_Party_for_Democracy_and_Socialism,['Centre-left'],3.0
144,Nigeria,All Progressive Congress,/wiki/All_Progressive_Congress,['Centre-left'],3.0
145,North Korea,Workers' Party of Korea,/wiki/Workers%27_Party_of_Korea,['Dictatorship'],-1.0
146,North Macedonia,Social Democratic Union of Macedonia,/wiki/Social_Democratic_Union_of_Macedonia,['Centre-left'],3.0
147,Northern Cyprus,National Unity Party,/wiki/National_Unity_Party_(Northern_Cyprus),"['Centre-right', 'right-wing']",5.5
148,Norway,Conservative Party,/wiki/Conservative_Party_(Norway),['Centre-right'],5.0
149,Pakistan,Pakistan Tehreek-e-Insaf,/wiki/Pakistan_Tehreek-e-Insaf,['Centre'],4.0
150,Palestine,Fatah,/wiki/Fatah,"['Centre-left', 'left-wing']",2.5
151,Panama,Democratic Revolutionary Party,/wiki/Democratic_Revolutionary_Party,['Centre-left'],3.0
153,Paraguay,Colorado Party,/wiki/Colorado_Party_(Paraguay),['Right-wing'],6.0
154,Peru,Peruvians for Change,/wiki/Peruvians_for_Change,['Centre-right'],5.0
155,Philippines,PDP–Laban,/wiki/PDP%E2%80%93Laban,"['Centre-left', 'left-wing']",2.5
156,Poland,United Right,/wiki/United_Right_(Poland),['Right-wing'],6.0
157,Portugal,PS,/wiki/Socialist_Party_(Portugal),['Centre-left'],3.0
159,Romania,PNL,/wiki/National_Liberal_Party_(Romania),"['Centre', 'centre-right']",4.5
160,Russia,Independent,/wiki/Independent_politician,['Dictatorship'],-1.0
161,Rwanda,Rwandan Patriotic Front,/wiki/Rwandan_Patriotic_Front,['Dictatorship'],-1.0
162,Saint Helena,Rwandan Patriotic Front,/wiki/Rwandan_Patriotic_Front,['Big tent'],0.0
163,Saint Kitts and Nevis,People's Action Movement,/wiki/People%27s_Action_Movement,['Centre-right'],5.0
164,Saint Lucia,United Workers Party,/wiki/United_Workers_Party_(Saint_Lucia),['Centre-right'],5.0
165,Saint Pierre and Miquelon,Archipelago Tomorrow,/wiki/Archipelago_Tomorrow,['Right-wing'],6.0
166,Saint Vincent and the Grenadines,Unity Labour Party,/wiki/Unity_Labour_Party,"['Centre-left', 'left-wing']",2.5
167,Samoa,Human Rights Protection Party,/wiki/Human_Rights_Protection_Party,['Centre-right'],5.0
168,San Marino,Civic 10,/wiki/Civic_10,"['Centre-left', 'left-wing']",2.5
169,São Tomé and Príncipe,Independent Democratic Action,/wiki/Independent_Democratic_Action,"['Centre', 'Centre-right']",4.5
170,Senegal,Alliance for the Republic,/wiki/Alliance_for_the_Republic_(Senegal),['Centre'],4.0
171,Serbia,Serbian Progressive Party,/wiki/Serbian_Progressive_Party,['Centre-right'],5.0
172,Seychelles,United Seychelles Party,/wiki/United_Seychelles_Party,"['Centre-left', 'left-wing']",2.5
173,Sierra Leone,Sierra Leone People's Party,/wiki/Sierra_Leone_People%27s_Party,"['Centre', 'centre-left']",3.5
174,Singapore,People's Action Party,/wiki/People%27s_Action_Party,['Centre-right'],5.0
175,Sint Maarten,National Alliance,/wiki/National_Alliance_(Sint_Maarten),['Centre-left'],3.0
176,Slovakia,Ordinary People,/wiki/Ordinary_People_(Slovakia),['Centre-right'],5.0
177,Slovenia,Slovenian Democratic Party,/wiki/Slovenian_Democratic_Party,['Right-wing'],6.0
179,Somalia,Tayo,/wiki/Tayo_(political_party),['Dictatorship'],-1.0
180,South Africa,African National Congress,/wiki/African_National_Congress,['Centre-left'],3.0
181,South Korea,Democratic Party,/wiki/Democratic_Party_of_Korea,"['Centre', 'centre-left']",3.5
182,South Sudan,Sudan People's Liberation Army,/wiki/Sudan_People%27s_Liberation_Army,['Dictatorship'],-1.0
183,Spain,Spanish Socialist Workers' Party,/wiki/Spanish_Socialist_Workers%27_Party,['Centre-left'],3.0
184,Sri Lanka,Sri Lanka Podujana Peramuna,/wiki/Sri_Lanka_Podujana_Peramuna,"['Right-wing', 'Left-wing']",4.0
185,Sudan,National Congress,/wiki/National_Congress_(Sudan),['Dictatorship'],-1.0
186,Suriname,Progressive Reform Party,/wiki/Progressive_Reform_Party_(Suriname),"['Centre', 'centre-left']",3.5
187,Sweden,Social Democratic Party,/wiki/Swedish_Social_Democratic_Party,['Centre-left'],3.0
188,Switzerland,FDP.The Liberals,/wiki/FDP.The_Liberals,['Centre-right'],5.0
189,Syria,National Progressive Front,/wiki/National_Progressive_Front_(Syria),['Dictatorship'],-1.0
190,Taiwan,Democratic Progressive Party,/wiki/Democratic_Progressive_Party,['Centre-left'],3.0
191,Tajikistan,People's Democratic Party of Tajikistan,/wiki/People%27s_Democratic_Party_of_Tajikistan,['Dictatorship'],-1.0
192,Tanzania,Chama Cha Mapinduzi,/wiki/Chama_Cha_Mapinduzi,"['Centre-left', 'Left-wing', 'far-left']",2.0
193,Thailand,Palang Pracharath Party,/wiki/Palang_Pracharath_Party,['Dictatorship'],-1.0
194,Togo,Union for the Republic,/wiki/Union_for_the_Republic_(Togo),['Right-wing'],6.0
195,Transnistria,Renewal,/wiki/Renewal_(Transnistria),['Centre'],4.0
196,Trinidad and Tobago,People's National Movement,/wiki/People%27s_National_Movement,"['Centre', 'centre-left']",3.5
197,Tunisia,Ennahda,/wiki/Ennahda_Movement,['Centre-right'],5.0
198,Turkey,Justice and Development Party,/wiki/Justice_and_Development_Party_(Turkey),['Dictatorship'],-1.0
199,Turkmenistan,Democratic Party of Turkmenistan,/wiki/Democratic_Party_of_Turkmenistan,['Dictatorship'],-1.0
200,Turks and Caicos,People's Democratic Movement,/wiki/People%27s_Democratic_Movement_(Turks_and_Caicos_Islands),['Centre'],4.0
201,Uganda,National Resistance Movement,/wiki/National_Resistance_Movement,['Dictatorship'],-1.0
202,Ukraine,Servant of the People,/wiki/Servant_of_the_People_(political_party),['Big tent'],0.0
203,United Arab Emirates,Federal National Council,/wiki/Politics_of_the_United_Arab_Emirates,['Dictatorship'],-1.0
204,United Kingdom,Conservative Party,/wiki/Conservative_Party_(UK),['Centre-right'],5.0
205,Northern Ireland,DUP,/wiki/Democratic_Unionist_Party,['Right-wing'],6.0
206,United States,Republican Party,/wiki/Republican_Party_(United_States),"['Centre-right', 'right-wing']",5.5
207,Uruguay,National Party,/wiki/National_Party_(Uruguay),['Centre-right'],5.0
208,Uzbekistan,Uzbekistan Liberal Democratic Party,/wiki/Uzbekistan_Liberal_Democratic_Party,['Dictatorship'],-1.0
210,Venezuela,United Socialist Party of Venezuela,/wiki/United_Socialist_Party_of_Venezuela,['Dictatorship'],-1.0
211,Vietnam,Communist Party of Vietnam,/wiki/Communist_Party_of_Vietnam,['Dictatorship'],-1.0
214,Western Sahara,Polisario Front,/wiki/Polisario_Front,['Dictatorship'],-1.0
215,Yemen,General People's Congress,/wiki/General_People%27s_Congress_(Yemen),['Dictatorship'],-1.0
216,Zambia,Patriotic Front,/wiki/Patriotic_Front_(Zambia),['Centre-left'],3.0
217,Zimbabwe,Zimbabwe African National Union – Patriotic Front,/wiki/Zimbabwe_African_National_Union_%E2%80%93_Patriotic_Front,['Left-wing'],2.0
